idcarpeta,nombre,inumexp,iyear,idpadre,tipo,permiso,idmaster,idArbolPredef,orden
1,Todos,1,0,0,,,1,,
3,Todos,,,0,,,1,2,0
4,Todos,7,0,0,,,1,,0
5,Todos,8,0,0,,,1,,0
6,Todos,9,0,0,,,1,,0
7,Todos,10,0,0,,,1,,0
8,Todos,11,0,0,,,1,,0
9,Todos,12,0,0,,,1,,0
10,Todos,13,0,0,,,1,,0
11,Todos,14,0,0,,,1,,0
12,Todos,15,0,0,,,1,,0
13,Todos,16,0,0,,,1,,0
14,Todos,17,0,0,,,1,,0
15,Todos,18,0,0,,,1,,0
16,Todos,19,0,0,,,1,,0
17,Todos,20,0,0,,,1,,0
18,Todos,21,0,0,,,1,,0
19,Todos,22,0,0,,,1,,0
20,Todos,23,0,0,,,1,,0
21,Todos,24,0,0,,,1,,0
22,Todos,25,0,0,,,1,,0
23,Todos,26,0,0,,,1,,0
24,Todos,27,0,0,,,1,,0
25,Todos,28,0,0,,,1,,0
26,Todos,29,0,0,,,1,,0
27,Todos,30,0,0,,,1,,0
28,Todos,31,0,0,,,1,,0
29,Todos,32,0,0,,,1,,0
30,Todos,33,0,0,,,1,,0
31,Todos,34,0,0,,,1,,0
32,Todos,35,0,0,,,1,,0
33,Todos,36,0,0,,,1,,0
34,Todos,37,0,0,,,1,,0
35,Todos,38,0,0,,,1,,0
36,Todos,39,0,0,,,1,,0
37,Todos,40,0,0,,,1,,0
38,Todos,41,0,0,,,1,,0
39,Todos,42,0,0,,,1,,0
40,Todos,43,0,0,,,1,,0
41,Todos,44,0,0,,,1,,0
42,Todos,45,0,0,,,1,,0
43,Todos,46,0,0,,,1,,0
44,Todos,47,0,0,,,1,,0
45,Todos,48,0,0,,,1,,0
46,Todos,49,0,0,,,1,,0
47,Todos,50,0,0,,,1,,0
48,Todos,51,0,0,,,1,,0
49,Todos,52,0,0,,,1,,0
50,Todos,53,0,0,,,1,,0
51,Todos,54,0,0,,,1,,0
52,Todos,55,0,0,,,1,,0
53,Todos,56,0,0,,,1,,0
54,Todos,57,0,0,,,1,,0
55,Todos,58,0,0,,,1,,0
56,Todos,59,0,0,,,1,,0
57,Todos,60,0,0,,,1,,0
58,Todos,61,0,0,,,1,,0
59,Todos,62,0,0,,,1,,0
60,Todos,63,0,0,,,1,,0
61,Todos,64,0,0,,,1,,0
62,Todos,65,0,0,,,1,,0
63,Todos,66,0,0,,,1,,0
64,Todos,67,0,0,,,1,,0
65,Todos,68,0,0,,,1,,0
66,Todos,69,0,0,,,1,,0
67,Todos,70,0,0,,,1,,0
68,Todos,71,0,0,,,1,,0
69,Todos,72,0,0,,,1,,0
70,Todos,73,0,0,,,1,,0
71,Todos,74,0,0,,,1,,0
72,Todos,75,0,0,,,1,,0
73,Todos,76,0,0,,,1,,0
74,Todos,77,0,0,,,1,,0
75,Todos,78,0,0,,,1,,0
76,Todos,79,0,0,,,1,,0
77,Todos,80,0,0,,,1,,0
78,Todos,81,0,0,,,1,,0
79,Todos,82,0,0,,,1,,0
80,Todos,83,0,0,,,1,,0
81,Todos,84,0,0,,,1,,0
82,Todos,85,0,0,,,1,,0
83,Todos,86,0,0,,,1,,0
84,Todos,87,0,0,,,1,,0
85,Todos,88,0,0,,,1,,0
86,Todos,89,0,0,,,1,,0
87,Todos,90,0,0,,,1,,0
88,Todos,91,0,0,,,1,,0
89,Todos,92,0,0,,,1,,0
90,Todos,93,0,0,,,1,,0
91,Todos,94,0,0,,,1,,0
92,Todos,95,0,0,,,1,,0
93,Todos,96,0,0,,,1,,0
94,Todos,97,0,0,,,1,,0
95,Todos,98,0,0,,,1,,0
96,Todos,99,0,0,,,1,,0
97,Todos,100,0,0,,,1,,0
98,Todos,101,0,0,,,1,,0
99,Todos,102,0,0,,,1,,0
100,Todos,103,0,0,,,1,,0
101,Todos,104,0,0,,,1,,0
102,Todos,105,0,0,,,1,,0
103,Todos,106,0,0,,,1,,0
104,Todos,107,0,0,,,1,,0
105,Todos,108,0,0,,,1,,0
106,Todos,109,0,0,,,1,,0
107,Todos,110,0,0,,,1,,0
108,Todos,111,0,0,,,1,,0
109,Todos,112,0,0,,,1,,0
110,Todos,113,0,0,,,1,,0
